Variant,AttemptNumber,MaxAttempts,ProjectName,RepoUrl,Stars,CommitHash,MethodIdentifier,ContainingClass,MethodSignature,FilePath,LineStart,LineEnd,FinalStatus,StopReason,Gate1BuildPassed,Gate2TestPassed,BuildExitCode,TestExitCode,FlakinessClassification,FlakinessRunsExecuted,FlakinessRunResults,CoverageStatus,CoverageLinePercent,CoverageBranchPercent,MutationStatus,MutationScore,MutantsKilled,MutantsSurvived,MutantsTotal,ModelProvider,ModelId,Temperature,MaxTokens,RequestId,TokensUsed,PromptTokens,CompletionTokens,FinishReason,PromptVersion,PromptFile,TemplateVersion,TemplateFile,ErrorCategory,ErrorSubcategory,ErrorCategoryLabeled,ErrorSubcategoryLabeled,LabelVersion,PrimaryErrorCode,TimestampStart,TimestampEnd,RunId
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,Duplicati.Library.Backend.Jottacloud.GetDNSNamesAsync(CancellationToken),Duplicati.Library.Backend.Jottacloud,Task<string[]> GetDNSNamesAsync(CancellationToken),Duplicati/Library/Backend/Jottacloud/Jottacloud.cs,428,431,test_failed,test_failed,True,False,0,1,,0,,available,0,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:18,01/28/2026 19:49:18,A__duplicati__GetDNSNamesAsync
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,"Duplicati.Library.Backend.WebApi.GoogleCloudStorage.DeleteUrl(string,string)",Duplicati.Library.Backend.WebApi.GoogleCloudStorage,"string DeleteUrl(string,string)",Duplicati/Library/Backend/GoogleServices/WebApi.cs,60,65,test_failed,test_failed,True,False,0,1,,0,,available,0,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:17,01/28/2026 19:49:17,A__duplicati__DeleteUrl
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,Duplicati.Library.Compression.ZipCompression.SharpCompressZipArchive.ListFilesWithSize(string),Duplicati.Library.Compression.ZipCompression.SharpCompressZipArchive,"IEnumerable<KeyValuePair<string, long>> ListFilesWithSize(string)",Duplicati/Library/Compression/ZipCompression/SharpCompressZipArchive.cs,197,215,test_failed,test_failed,True,False,0,1,,0,,available,94.12,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:17,01/28/2026 19:49:17,A__duplicati__ListFilesWithSize
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,"Duplicati.Library.Encryption.AESStringEncryption.DecryptFromHex(string,string)",Duplicati.Library.Encryption.AESStringEncryption,"string DecryptFromHex(string,string)",Duplicati/Library/Encryption/AESStringEncryption.cs,41,44,test_failed,test_failed,True,False,0,1,,0,,available,100,,timeout,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:16,01/28/2026 19:49:16,A__duplicati__DecryptFromHex
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,"Duplicati.Library.JsonWebHelperHttpClient.ReadJsonResponseAsync<T>(HttpRequestMessage,CancellationToken)",Duplicati.Library.JsonWebHelperHttpClient,"Task<T> ReadJsonResponseAsync(HttpRequestMessage,CancellationToken)",Duplicati/Library/Backend/OAuthHelper/JSONWebHelperHttpClient.cs,172,176,test_failed,test_failed,True,False,0,1,,0,,available,0,,timeout,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:16,01/28/2026 19:49:16,A__duplicati__ReadJsonResponseAsync
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,Duplicati.Library.Main.Controller.List(),Duplicati.Library.Main.Controller,IListResults List(),Duplicati/Library/Main/Controller.cs,225,228,test_failed,test_failed,True,False,0,1,,0,,available,100,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:17,01/28/2026 19:49:17,A__duplicati__List
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,"Duplicati.Library.Main.Database.ExtensionMethods.ConvertValueToInt64(IDataReader,int,long)",Duplicati.Library.Main.Database.ExtensionMethods,"long ConvertValueToInt64(IDataReader,int,long)",Duplicati/Library/Main/Database/ExtensionMethods.cs,1061,1073,test_failed,test_failed,True,False,0,1,,0,,available,50,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:17,01/28/2026 19:49:17,A__duplicati__ConvertValueToInt64
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,"Duplicati.Library.Utility.ReadLimitLengthStream.WriteAsync(byte[],int,int,CancellationToken)",Duplicati.Library.Utility.ReadLimitLengthStream,"Task WriteAsync(byte[],int,int,CancellationToken)",Duplicati/Library/Utility/ReadLimitLengthStream.cs,208,211,test_failed,test_failed,True,False,0,1,,0,,available,0,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:17,01/28/2026 19:49:17,A__duplicati__WriteAsync
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,"Duplicati.Library.Utility.Utility.GetStreamLength(Stream,bool,bool)",Duplicati.Library.Utility.Utility,"long? GetStreamLength(Stream,bool,bool)",Duplicati/Library/Utility/Utility.cs,176,193,test_failed,test_failed,True,False,0,1,,0,,available,50,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:16,01/28/2026 19:49:16,A__duplicati__GetStreamLength
A,0,0,duplicati,https://github.com/duplicati/duplicati,14109,05d9457f364fcdeb9165dd1dff755bef8f8d629b,"ReleaseBuilder.EncryptionHelper.DecryptPasswordFile(string,string)",ReleaseBuilder.EncryptionHelper,"string DecryptPasswordFile(string,string)",ReleaseBuilder/EncryptionHelper.cs,33,40,test_failed,test_failed,True,False,0,1,,0,,available,,,skipped_budget,,0,0,0,,,0,0,,0,0,0,,,,,,test,,,,,,01/28/2026 19:49:17,01/28/2026 19:49:17,A__duplicati__DecryptPasswordFile
